Client ID,Sessions,Avg. Session Duration,Bounce Rate,Bounce Rate Segment,Total Session Duration,Retention Segment
577847579.2,367,1.5833333333333333,87.19,High,581.0833333333333,Frequent Users
1583821844.0,260,1.0666666666666667,29.62,Low,277.3333333333333,Frequent Users
1030698808.0,237,0.03333333333333333,99.16,High,7.8999999999999995,Frequent Users
1025029692.0,226,2.3666666666666667,25.66,Low,534.8666666666667,Frequent Users
1469968164.0,216,1.3833333333333333,46.76,Medium,298.8,Frequent Users
748737812.2,183,1.7333333333333334,87.98,High,317.2,Frequent Users
333155913.2,179,0.55,97.21,High,98.45,Frequent Users
1178263250.0,171,1.3666666666666667,91.81,High,233.70000000000002,Frequent Users
2033644431.0,139,0.2,98.56,High,27.8,Frequent Users
1746881788.0,129,0.4,96.12,High,51.6,Frequent Users
1461864677.0,117,8.45,48.72,Medium,988.6499999999999,Frequent Users
288976954.2,114,2.7666666666666666,81.58,High,315.4,Frequent Users
315689221.2,106,0.75,39.62,Medium,79.5,Frequent Users
465527365.2,106,0.016666666666666666,97.17,High,1.7666666666666666,Frequent Users
2031524295.0,105,3.2333333333333334,23.81,Low,339.5,Frequent Users
1049233968.0,99,9.716666666666667,34.34,Medium,961.95,Frequent Users
1586761721.0,97,2.0833333333333335,51.55,Medium,202.08333333333334,Frequent Users
755349165.2,96,3.933333333333333,55.21,Medium,377.59999999999997,Frequent Users
1610499334.0,95,4.666666666666667,41.05,Medium,443.33333333333337,Frequent Users
1040008610.0,93,2.5833333333333335,80.65,High,240.25,Frequent Users
1884620093.0,93,30.666666666666668,16.13,Low,2852.0,Frequent Users
757893117.2,92,0.4,91.3,High,36.800000000000004,Frequent Users
1050462061.0,91,3.8833333333333333,45.05,Medium,353.3833333333333,Frequent Users
1604193482.0,90,4.533333333333333,37.78,Medium,408.0,Frequent Users
1903205616.0,90,7.016666666666667,36.67,Medium,631.5,Frequent Users
1339001585.0,86,0.4166666666666667,86.05,High,35.833333333333336,Frequent Users
1472890495.0,85,3.25,51.76,Medium,276.25,Frequent Users
602598410.2,84,1.6666666666666667,84.52,High,140.0,Frequent Users
480152188.2,82,1.9333333333333333,89.02,High,158.53333333333333,Frequent Users
870081919.2,82,4.766666666666667,4.88,Low,390.8666666666667,Frequent Users
1302382373.0,80,0.03333333333333333,96.25,High,2.6666666666666665,Frequent Users
1622453982.0,80,3.8666666666666667,71.25,High,309.3333333333333,Frequent Users
627196832.2,79,0.38333333333333336,69.62,Medium,30.283333333333335,Frequent Users
1343704553.0,78,0.6,71.79,High,46.8,Frequent Users
193258856.2,78,2.7,52.56,Medium,210.60000000000002,Frequent Users
612497846.2,78,3.466666666666667,82.05,High,270.40000000000003,Frequent Users
32240940.17,77,0.7,96.1,High,53.9,Frequent Users
877100432.2,77,3.0166666666666666,80.52,High,232.28333333333333,Frequent Users
1198435132.0,76,4.616666666666666,73.68,High,350.8666666666666,Frequent Users
730053805.2,76,0.45,92.11,High,34.2,Frequent Users
750424070.2,75,1.1166666666666667,9.33,Low,83.75,Frequent Users
